,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single,Mass_calc,Mass_e
42,1092,744,,,99.0,1.83,5.3649982943955035,,1.75,3.562,M1e(H),0.0,-0.36,1.66,0.35,5.9,Simbad,05 35 23.69,-05 23 33.82,1,0.33595754452820287,0.04115710052451383
43,1093,747,,2001.0,98.0,7.63,3.0349982943955034,,1.22,3.708,K0(WSH)K1(Sam)K3(S)G8(S),0.75,0.7,2.85,1.75,6.03,Simbad,05 35 23.73,-05 30 46.92,1,1.2047600268868217,0.04115710052451383
44,1094,9312,,,,2.77,9.724998294395503,,,,,,,,,,Simbad,05 35 23.83,-05 21 18.72,1,0.0,0.0
45,1095,746,,,99.0,4.64,7.024998294395504,,3.4,3.518,M3.5(H),1.77,-0.5,1.73,0.2,5.74,Simbad,05 35 23.85,-05 19 07.42,1,0.13083949834440614,0.04115710052451383
46,1097,3041,,,,5.09,8.304998294395505,,,,,,,,,,Simbad,05 35 23.87,-05 18 38.51,1,0.0,0.0
47,1098,3087,,,99.0,2.58,7.004998294395504,,1.16,3.562,M1(H),0.0,-1.01,0.78,0.41,6.96,Simbad,05 35 23.89,-05 25 09.38,1,0.13185197939711457,0.04115710052451383
48,1099,748,b,,,2.64,7.924998294395506,,4.61,,,,,,,,Simbad,05 35 24.01,-05 21 32.82,1,0.0,0.0
49,1100,748,a,,99.0,2.64,6.684998294395504,,3.14,3.526,M3(H),1.52,-0.45,1.76,0.23,5.76,Simbad,05 35 24.03,-05 21 32.92,1,0.15031384193678674,0.04115710052451383
50,1101,9316,,,,2.4,8.014998294395506,,4.63,3.5,M4.5(H),3.86,-0.29,2.38,0.15,4.48,Simbad,05 35 24.05,-05 21 55.32,2,0.0,0.0
51,1102,750,,2012.0,99.0,2.73,4.784998294395503,,1.98,3.643,K4-K5e(H)K0-K2(Sam),1.72,0.24,2.27,0.67,5.75,Simbad,05 35 24.14,-05 25 18.32,1,0.46559385289664484,0.04115710052451383
52,1103,753,,,99.0,6.85,5.3149982943955045,,2.41,3.544,M2(H),0.46,-0.21,2.14,0.25,5.25,Simbad,05 35 24.14,-05 29 56.82,1,0.34647789549606456,0.04115710052451383
53,1104,755,,,99.0,5.7,7.024998294395504,,3.79,3.46,M6.5(H),0.0,-0.53,2.18,0.11,4.36,Simbad,05 35 24.21,-05 28 43.72,1,0.13083949834440614,0.04115710052451383
54,1105,3101,,,,3.27,7.244998294395504,,,,,,,,,,Simbad,05 35 24.24,-05 25 59.95,1,0.11958629059960592,0.04115710052451383
55,1106,9317,,,,2.14,10.134998294395503,>,4.28,,,,,,,,Simbad,05 35 24.30,-05 22 33.42,1,0.0,0.0
56,1107,756,,2011.0,99.0,2.36,4.764998294395504,,2.15,3.58,M0e(H),0.92,0.09,2.55,0.3,5.03,Simbad,05 35 24.32,-05 24 39.42,1,0.47040393854026324,0.04115710052451383
57,1108,758,,,99.0,3.72,6.014998294395504,,3.45,3.509,M4-M4.5e(H)M5.3(P)M4(Eetal),1.39,-0.15,2.7,0.15,4.2,Simbad,05 35 24.35,-05 26 31.02,1,0.2181767742112429,0.04115710052451383
58,1109,749,,,99.0,11.58,5.914998294395504,,,,,,,,,,Simbad,05 35 24.37,-05 11 58.02,1,0.2362665720741045,0.04115710052451383
59,1110,751,,,99.0,6.68,5.424998294395504,,2.47,3.562,M1e(H),1.26,-0.07,2.31,0.27,5.22,Simbad,05 35 24.37,-05 16 59.72,1,0.3249206670045905,0.04115710052451383
60,1111,757,,,,2.09,7.154998294395504,,,,,,,,,,Simbad,05 35 24.37,-05 24 00.72,2,0.12396651293172012,0.04115710052451383
61,1112,759,,,99.0,2.59,6.7349982943955045,,,,,,,,,,Simbad,05 35 24.40,-05 25 01.22,1,0.14725550936734935,0.04115710052451383
62,1113,760,b,,,4.67,,,,,,,,,,,Simbad,05 35 24.40,-05 19 09.13,2,0.0,0.0
63,1114,752,,,99.0,12.06,6.8149982943955045,,4.0,3.623,K6e(H),6.56,0.62,3.86,0.46,4.66,Simbad,05 35 24.49,-05 11 29.42,1,0.14278428721830652,0.04115710052451383
64,1115,754,,,96.0,11.58,5.514998294395504,,,,,,,,,,Simbad,05 35 24.53,-05 11 58.22,1,0.3070626000363092,0.04115710052451383
65,1116,760,a,,99.0,4.68,6.264998294395504,,3.51,3.518,M3.5e(H),2.05,-0.13,2.66,0.16,4.3,Simbad,05 35 24.53,-05 19 09.42,2,0.18039722556766316,0.04115710052451383
66,1117,761,,,98.0,2.14,8.514998294395506,,5.73,,,,,,,,Simbad,05 35 24.56,-05 22 42.32,2,0.0,0.0
67,1118,762,,2010.0,99.0,2.38,6.044998294395505,,2.63,3.58,M0e(H),2.15,-0.12,2.0,0.36,5.72,Simbad,05 35 24.59,-05 24 35.42,1,0.21318918312196844,0.04115710052451383
68,1119,763,,,99.0,5.44,8.364998294395503,,2.54,3.494,M5(H),0.0,-1.34,0.73,0.11,6.39,Simbad,05 35 24.59,-05 28 25.12,1,0.0,0.0
69,1121,9320,,,,2.52,9.334998294395506,,,3.623,K6(H),0.0,-1.99,0.19,,,Simbad,05 35 24.75,-05 21 57.42,2,0.0,0.0
70,1122,764,,,98.0,2.75,7.174998294395504,,,,,,,,,,Simbad,05 35 24.78,-05 25 09.82,1,0.12301458376017786,0.04115710052451383
71,1123,772,,,73.0,11.56,8.654998294395503,,3.11,,K:(H),,,,,,Simbad,05 35 24.85,-05 34 44.52,1,0.0,0.0
72,1124,768,,2009.0,99.0,2.2,5.414998294395504,,2.18,,cont+emis(H),,,,,,Simbad,05 35 24.97,-05 23 53.52,1,0.3265947444687076,0.04115710052451383
73,1125,769,,2008.0,96.0,2.18,4.244998294395504,,1.9,3.661,K2-K4(Sam),1.8,0.47,2.72,0.82,5.64,Simbad,05 35 24.98,-05 23 46.32,1,0.6288843662740407,0.04115710052451383
74,1126,766,b,,,2.18,5.784998294395503,,2.98,,,,,,,,Simbad,05 35 25.00,-05 22 59.12,1,0.2584995287564358,0.04115710052451383
75,1127,766,a,,99.0,2.18,5.554998294395505,,2.73,,<M0(Sam),,,,,,Simbad,05 35 25.01,-05 22 59.12,1,0.2992730738142913,0.04115710052451383
76,1128,770,,,99.0,2.36,8.164998294395504,,1.19,3.544,M1.5-M2.5(H),0.0,-1.46,0.51,0.27,7.24,Simbad,05 35 25.02,-05 22 24.62,2,0.0,0.0
77,1129,773,,,99.0,2.68,6.414998294395504,,,,,,,,,,Simbad,05 35 25.10,-05 24 56.82,2,0.16573118449261148,0.04115710052451383
78,1130,767,,,99.0,8.08,5.804998294395505,,2.43,3.535,M2.5e(H),0.13,-0.47,1.66,0.26,5.88,Simbad,05 35 25.12,-05 15 35.62,1,0.25519967464538285,0.04115710052451383
79,1131,765,,2005.0,97.0,14.09,5.164998294395504,,2.67,3.522,M3-3.5(H),0.11,-0.18,2.46,0.19,4.69,Simbad,05 35 25.13,-05 09 27.42,1,0.37520558714029506,0.04115710052451383
80,1132,3128,,,,6.83,6.784998294395503,,3.11,,,,,,,,Simbad,05 35 25.13,-05 29 51.25,1,0.14463055648893083,0.04115710052451383
81,1133,778,,,99.0,10.21,7.024998294395504,,3.92,3.509,M4(H),2.59,-0.26,2.38,0.16,4.57,Simbad,05 35 25.15,-05 33 20.82,1,0.13083949834440614,0.04115710052451383
82,1134,775,,,99.0,2.35,6.9849982943955045,,,3.562,M1:(H),0.0,-1.01,0.79,0.41,6.95,Simbad,05 35 25.25,-05 24 11.02,1,0.1332141522635195,0.04115710052451383
83,1135,3095,,,,3.06,7.084998294395504,,,,,,,,,,Simbad,05 35 25.26,-05 25 29.20,1,0.12784846541513625,0.04115710052451383
84,1136,771,,2007.0,96.0,12.77,4.414998294395504,,1.37,3.679,K3(H),0.72,0.13,1.7,1.15,6.41,Simbad,05 35 25.30,-05 10 47.92,1,0.5733204000461579,0.04115710052451383
85,1137,3079,,,,2.24,7.184998294395504,,,,,,,,,,Simbad,05 35 25.33,-05 23 32.95,1,0.12269890121487802,0.04115710052451383
86,1138,776,a,,99.0,2.7,6.1149982943955035,,2.51,,,,,,,,Simbad,05 35 25.35,-05 21 51.22,1,0.20095500373992156,0.04115710052451383
87,1139,777,,,80.0,2.87,7.0649982943955045,,3.31,3.623,K6(H),4.79,0.09,2.09,0.55,5.76,Simbad,05 35 25.37,-05 21 34.72,1,0.12883780082599164,0.04115710052451383
88,1140,781,,,99.0,10.89,6.394998294395505,,3.06,3.494,M5(H),0.0,-0.55,1.82,0.14,4.99,Simbad,05 35 25.37,-05 34 02.22,1,0.16701366941700335,0.04115710052451383
89,1141,776,b,,,2.71,7.764998294395504,,3.92,,,,,,,,Simbad,05 35 25.39,-05 21 51.12,1,0.0,0.0
90,1143,783,,,95.0,10.93,6.084998294395504,,3.04,,,,,,,,Simbad,05 35 25.44,-05 34 04.32,1,0.2061854919062213,0.04115710052451383
91,1144,784,,,,7.31,4.764998294395504,,1.98,,,,,,,,Simbad,05 35 25.51,-05 30 19.32,1,0.47040393854026324,0.04115710052451383
92,1145,774,,,75.0,15.6,5.6149982943955035,,,3.518,M3.5(H),0.0,-0.37,2.02,0.2,5.18,Simbad,05 35 25.55,-05 07 56.92,1,0.288698584217703,0.04115710052451383
93,1146,5059,,,,5.78,9.394998294395505,,,,,,,,,,Simbad,05 35 25.55,-05 18 03.90,1,0.0,0.0
94,1147,787,,2022.0,99.0,7.33,4.6149982943955035,,,3.571,M0.5(H),0.0,-0.07,2.22,0.3,5.52,Simbad,05 35 25.56,-05 30 20.42,1,0.5107173843742902,0.04115710052451383
95,1148,788,,,99.0,7.61,6.404998294395504,,3.48,3.509,M4(H),1.46,-0.28,2.31,0.17,4.66,Simbad,05 35 25.58,-05 30 37.72,1,0.16615758148262658,0.04115710052451383
96,1149,782,,,99.0,2.31,6.094998294395504,,2.14,3.591,K8e(H),1.1,-0.41,1.36,0.54,6.3,Simbad,05 35 25.60,-05 23 09.12,2,0.20460220961608844,0.04115710052451383
97,1150,789,,,99.0,6.62,7.964998294395505,,4.16,3.518,"M3,M4,M5III(H)",3.72,-0.4,1.94,0.2,5.27,Simbad,05 35 25.61,-05 29 35.02,1,0.0,0.0
98,1151,779,,2006.0,95.0,13.75,4.404998294395504,,1.34,3.661,K0IV-V(Par)K0-K4(P)K0(GS),0.37,0.05,1.69,0.95,6.3,Simbad,05 35 25.63,-05 09 49.22,1,0.5762742988248476,0.04115710052451383
99,1152,786,,,89.0,4.04,5.8149982943955045,,2.39,3.571,M0(H)M1.0(P)M0(Eetal),1.31,-0.23,1.85,0.35,5.79,Simbad,05 35 25.63,-05 26 41.32,1,0.2532400162737963,0.04115710052451383
100,1153,780,,,97.0,15.61,4.8149982943955045,,,3.555,M1.5(H),0.0,-0.14,2.22,0.26,5.27,Simbad,05 35 25.75,-05 07 56.22,1,0.4572942522257717,0.04115710052451383
101,1154,792,,,99.0,3.38,5.554998294395505,,2.64,3.58,K8(H)M0.1(P),2.17,0.08,2.53,0.3,5.09,Simbad,05 35 25.90,-05 25 47.42,1,0.2992730738142913,0.04115710052451383
102,1155,785,,,98.0,14.94,6.414998294395504,,,,,,,,,,Simbad,05 35 25.95,-05 08 37.72,1,0.16573118449261148,0.04115710052451383
103,1156,791,,,99.0,3.13,6.334998294395504,,,,,,,,,,Simbad,05 35 25.95,-05 21 20.82,1,0.17048235691748292,0.04115710052451383
104,1157,793,,,99.0,4.07,6.544998294395505,,3.02,,,,,,,,Simbad,05 35 26.06,-05 20 05.92,1,0.15824045851244392,0.04115710052451383
105,1158,3069,,,,2.45,8.574998294395504,,,,,,,,,,Simbad,05 35 26.07,-05 22 56.66,2,0.0,0.0
106,1159,796,,,99.0,7.33,6.5649982943955045,,2.87,3.535,M2.5e(H),1.26,-0.5,1.6,0.26,5.91,Simbad,05 35 26.08,-05 30 17.72,1,0.1570253423894375,0.04115710052451383
107,1160,795,,2033.0,99.0,4.87,2.504998294395504,,1.19,3.744,G6(H)K1:(WSH)K0-K3(P)K0(Eetal)G3IV-V(Petal)G5IV(Ham),1.15,1.02,3.53,2.51,6.29,Simbad,05 35 26.10,-05 27 36.22,1,0.0,0.0
108,1161,3090,,,,3.11,6.9849982943955045,,2.34,3.509,M4(H),0.0,-0.87,1.17,0.16,6.13,Simbad,05 35 26.10,-05 25 20.04,1,0.1332141522635195,0.04115710052451383
109,1250,5071,,,,5.32,9.074998294395504,,,,,,,,,,Simbad,05 35 31.11,-05 19 31.74,1,0.0,0.0
110,1162,790,,2020.0,79.0,14.92,2.794998294395505,,1.06,3.719,G8(H)K2:(WSH)K0-K5.5(P)K2(Eetal)K1eIII-IV(W),0.49,0.73,2.83,2.04,6.18,Simbad,05 35 26.19,-05 08 39.72,1,0.0,0.0
111,1163,798,,,99.0,4.99,5.874998294395505,,2.34,3.518,M3.5(H),0.0,-0.47,1.79,0.2,5.56,Simbad,05 35 26.20,-05 27 43.52,1,0.24303984908647883,0.04115710052451383
112,1164,794,,2021.0,0.0,8.55,2.7749982943955036,,0.81,3.722,G9IV-V(Petal),0.0,0.62,2.46,1.93,6.34,Simbad,05 35 26.23,-05 15 11.01,1,0.0,0.0
113,1165,799,,2032.0,99.0,3.36,2.5249982943955036,,1.36,3.753,"G5(Par)G0III(HB)G-K:(GS)K1,M3(Sam)",1.7,1.16,3.95,2.68,6.3,Simbad,05 35 26.24,-05 25 39.72,1,0.0,0.0
114,1166,800,,,99.0,2.5,8.164998294395504,,1.82,3.652,K4-K5(H),1.45,-1.19,0.42,,,Simbad,05 35 26.31,-05 23 01.92,1,0.0,0.0
115,1167,2031,,2031.0,99.0,2.97,-1.6750017056044957,,0.0,4.383,B1(WSH)B2-B5(H)B1V(Par)B0.5V(LA)B1V(vA)B1V(J)B1(S)B2(T),0.73,3.96,5.44,11.96,,Simbad,05 35 26.32,-05 25 00.31,2,0.0,0.0
116,1168,3021,,,,7.59,8.504998294395504,,,,,,,,,,Simbad,05 35 26.32,-05 16 12.00,1,0.0,0.0
117,1169,3096,,,99.0,3.28,7.844998294395504,,1.61,,,,,,,,Simbad,05 35 26.33,-05 25 31.11,1,0.0,0.0
118,1170,802,,,99.0,7.33,6.844998294395504,,3.64,,,,,,,,Simbad,05 35 26.35,-05 30 16.12,1,0.14096158634361733,0.04115710052451383
119,1171,797,,,98.0,5.98,8.214998294395505,,,,,,,,,,Simbad,05 35 26.38,-05 17 56.32,1,0.0,0.0
120,1172,801,,,99.0,6.04,7.754998294395504,,,,,,,,,,Simbad,05 35 26.46,-05 17 53.02,1,0.0,0.0
121,1173,3027,,,,7.11,6.9449982943955035,,,,,,,,,,Simbad,05 35 26.65,-05 16 44.66,1,0.1352838432726335,0.04115710052451383
122,1174,803,,2029.0,70.0,12.53,2.254998294395504,,1.92,3.757,G3:IV-V(Petal),3.18,1.63,6.69,3.71,,Simbad,05 35 26.75,-05 11 07.12,1,0.0,0.0
123,1175,806,,,0.0,2.97,7.104998294395504,,,3.46,M6.5(H),0.0,-0.56,2.1,0.11,4.39,Simbad,05 35 26.83,-05 24 47.82,1,0.1265411590393429,0.04115710052451383
124,1176,807,,,99.0,2.68,7.2349982943955045,,,3.471,M6(H),0.0,-0.71,1.68,0.11,4.71,Simbad,05 35 26.85,-05 24 00.32,1,0.11989396494897386,0.04115710052451383
125,1177,804,,2030.0,0.0,10.47,2.964998294395505,,0.76,3.757,G3IV-V(Petal),0.2,0.62,2.09,1.65,6.81,Simbad,05 35 26.88,-05 13 14.00,1,1.2488881351185321,0.04115710052451383
126,1178,805,,,99.0,8.07,7.134998294395505,,,,,,,,,,Simbad,05 35 26.94,-05 15 44.62,1,0.12524722044199446,0.04115710052451383
127,1179,809,,,99.0,8.62,8.294998294395503,,2.22,,cont(H),,,,,,Simbad,05 35 27.02,-05 31 34.92,1,0.0,0.0
128,1180,812,,,99.0,7.52,5.954998294395503,,3.41,,,,,,,,Simbad,05 35 27.11,-05 30 24.42,1,0.22909264469661786,0.04115710052451383
129,1181,810,,,99.0,2.7,5.524998294395504,,2.67,3.661,K4(Sam),3.78,0.44,2.63,0.82,5.68,Simbad,05 35 27.19,-05 23 36.32,1,0.3047046903109209,0.04115710052451383
130,1182,813,,2047.0,99.0,4.12,4.284998294395503,,1.75,3.58,K8(H)M0.1(P)M0(Eetal)K5IV(Ham),0.0,0.05,2.46,0.31,5.22,Simbad,05 35 27.33,-05 26 27.82,1,0.6145078678004886,0.04115710052451383
131,1183,811,a,,99.0,6.79,5.294998294395505,,2.56,3.58,M0(H),1.97,0.13,2.69,0.29,4.89,Simbad,05 35 27.35,-05 17 09.62,1,0.35005738508895384,0.04115710052451383
132,1184,808,,,99.0,13.92,6.204998294395503,,3.7,,,,,,,,Simbad,05 35 27.36,-05 09 43.92,1,0.18845194657974051,0.04115710052451383
133,1185,811,b,,,6.76,,,,,,,,,,,Simbad,05 35 27.37,-05 17 11.44,1,0.0,0.0
134,1186,814,,,,5.88,9.014998294395506,,,,,,,,,,Simbad,05 35 27.39,-05 28 34.67,1,0.0,0.0
135,1187,815,,,99.0,4.89,5.684998294395504,,2.69,3.526,M3(H)M3.2(P),0.37,-0.34,2.01,0.22,5.25,Simbad,05 35 27.39,-05 27 25.52,1,0.2763591704060692,0.04115710052451383
136,1188,818,,2048.0,98.0,12.26,4.044998294395505,,1.82,3.591,K8V(D),0.27,0.2,2.78,0.32,4.93,Simbad,05 35 27.43,-05 35 19.42,1,0.6951715423272393,0.04115710052451383
137,1189,5013,,,,9.84,8.874998294395505,,,,,,,,,,Simbad,05 35 27.43,-05 13 55.94,1,0.0,0.0
138,1190,817,,,99.0,5.83,5.664998294395504,,3.04,3.5,M4.5(P),0.0,-0.3,2.37,0.15,4.49,Simbad,05 35 27.45,-05 28 30.62,1,0.27993262693911086,0.04115710052451383
139,1191,3119,,,,6.15,8.744998294395502,,,,,,,,,,Simbad,05 35 27.61,-05 28 51.12,1,0.0,0.0
140,1192,816,,,99.0,6.0,7.144998294395505,,3.46,3.562,M1(H),3.8,-0.14,2.13,0.29,5.55,Simbad,05 35 27.62,-05 18 04.52,1,0.1246052212894167,0.04115710052451383
141,1193,3077,,,,2.82,7.914998294395504,,,,,,,,,,Simbad,05 35 27.68,-05 23 32.44,2,0.0,0.0
142,1194,823,,,99.0,5.45,5.794998294395505,,3.28,3.494,M5(H),0.0,-0.31,2.4,0.15,4.39,Simbad,05 35 27.78,-05 28 01.72,1,0.25717449752765703,0.04115710052451383
143,1195,819,,,99.0,7.03,5.074998294395504,,2.85,3.518,M3.5(H),0.36,-0.06,2.86,0.14,4.04,Simbad,05 35 27.82,-05 16 57.02,1,0.39296692495438396,0.04115710052451383
144,1196,824,,,99.0,6.77,7.784998294395503,,1.99,,Ke(H),,,,,,Simbad,05 35 27.87,-05 29 30.72,2,0.0,0.0
145,1197,821,,,99.0,6.69,6.074998294395504,,3.16,3.509,M4(H),0.64,-0.35,2.13,0.17,4.89,Simbad,05 35 27.93,-05 17 20.02,1,0.2077810261794337,0.04115710052451383
146,1198,825,,,99.0,2.91,7.664998294395504,,,3.526,M3e(H),0.0,-1.22,0.73,0.2,6.62,Simbad,05 35 28.02,-05 23 06.22,1,0.0,0.0
147,1199,820,,2045.0,98.0,13.47,4.9449982943955035,,2.7,3.544,M2e(H),1.21,0.12,3.13,0.2,4.27,Simbad,05 35 28.04,-05 10 13.52,1,0.42445713125808243,0.04115710052451383
148,1200,822,,,99.0,12.11,7.654998294395504,,3.72,3.544,M2(H),3.82,-0.33,1.87,0.27,5.73,Simbad,05 35 28.06,-05 11 37.32,1,0.0,0.0
149,1201,5035,,,,8.08,9.084998294395506,,,,,,,,,,Simbad,05 35 28.07,-05 15 50.58,1,0.0,0.0
150,1202,826,,2046.0,91.0,3.33,5.894998294395505,,1.38,3.602,K6-K8e(H),0.0,-0.6,1.05,0.73,6.87,Simbad,05 35 28.10,-05 24 57.82,1,0.239321612094224,0.04115710052451383
151,1203,832,,,99.0,14.26,7.514998294395504,,3.56,,,,,,,,Simbad,05 35 28.21,-05 37 19.82,1,0.10571019090988754,0.04115710052451383
152,1204,827,,,98.0,6.22,8.254998294395504,,2.2,3.562,M1(H),0.57,-1.38,0.51,0.41,7.5,Simbad,05 35 28.24,-05 17 54.22,1,0.0,0.0
153,1205,828,,,99.0,5.81,5.8149982943955045,,2.87,3.509,M4(H),0.0,-0.41,2.01,0.18,5.05,Simbad,05 35 28.24,-05 18 22.82,1,0.2532400162737963,0.04115710052451383
