recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
1080,736,,,99,4.76,13.87,,2.27,3.58,M0(H),1.22,-0.25,1.74,0.39,5.86,Simbad,05 35 23.42,-05 18 56.92,1
1081,3155,,,,11.14,15.36,,2.96,,,,,,,,Simbad,05 35 23.42,-05 34 22.90,1
1082,737,,,99,2.71,15.63,,,,,,,,,,Simbad,05 35 23.49,-05 25 26.02,1
1083,738,,,99,1.79,13.84,,1.86,3.643,K5(H),1.41,-0.23,1.33,0.9,6.62,Simbad,05 35 23.54,-05 23 31.62,1
1084,741,,,99,2.38,13.2,,,,,,,,,,Simbad,05 35 23.55,-05 24 57.12,1
1085,743,,,99,3.55,14.73,,3.8,3.526,M3(H),3.21,-0.03,2.88,0.18,4.35,Simbad,05 35 23.55,-05 26 26.62,1
1086,740,,,99,1.83,13.95,,,3.562,M1(H),0.0,-0.56,1.32,0.4,6.21,Simbad,05 35 23.56,-05 23 46.02,1
1087,742,,,98,1.8,15.12,,,,,,,,,,Simbad,05 35 23.61,-05 23 19.52,1
1088,739,,,99,5.05,14.64,,2.5,3.544,M2e(H),0.69,-0.65,1.29,0.3,6.14,Simbad,05 35 23.65,-05 18 39.72,1
1089,9311,,,,2.14,17.42,,,,,,,,,,Simbad,05 35 23.66,-05 22 13.72,1
1090,5131,,,,5.03,17.27,,1.6,,,,,,,,Simbad,05 35 23.67,-05 28 03.90,1
1092,744,,,99,1.83,13.45,,1.75,3.562,M1e(H),0.0,-0.36,1.66,0.35,5.9,Simbad,05 35 23.69,-05 23 33.82,1
1093,747,,2001,98,7.63,11.12,,1.22,3.708,K0(WSH)K1(Sam)K3(S)G8(S),0.75,0.7,2.85,1.75,6.03,Simbad,05 35 23.73,-05 30 46.92,1
1094,9312,,,,2.77,17.81,,,,,,,,,,Simbad,05 35 23.83,-05 21 18.72,1
1095,746,,,99,4.64,15.11,,3.4,3.518,M3.5(H),1.77,-0.5,1.73,0.2,5.74,Simbad,05 35 23.85,-05 19 07.42,1
1097,3041,,,,5.09,16.39,,,,,,,,,,Simbad,05 35 23.87,-05 18 38.51,1
1098,3087,,,99,2.58,15.09,,1.16,3.562,M1(H),0.0,-1.01,0.78,0.41,6.96,Simbad,05 35 23.89,-05 25 09.38,1
1099,748,b,,,2.64,16.01,,4.61,,,,,,,,Simbad,05 35 24.01,-05 21 32.82,1
1100,748,a,,99,2.64,14.77,,3.14,3.526,M3(H),1.52,-0.45,1.76,0.23,5.76,Simbad,05 35 24.03,-05 21 32.92,1
1101,9316,,,,2.4,16.1,,4.63,3.5,M4.5(H),3.86,-0.29,2.38,0.15,4.48,Simbad,05 35 24.05,-05 21 55.32,2
1102,750,,2012,99,2.73,12.87,,1.98,3.643,K4-K5e(H)K0-K2(Sam),1.72,0.24,2.27,0.67,5.75,Simbad,05 35 24.14,-05 25 18.32,1
1103,753,,,99,6.85,13.4,,2.41,3.544,M2(H),0.46,-0.21,2.14,0.25,5.25,Simbad,05 35 24.14,-05 29 56.82,1
1104,755,,,99,5.7,15.11,,3.79,3.46,M6.5(H),0.0,-0.53,2.18,0.11,4.36,Simbad,05 35 24.21,-05 28 43.72,1
1105,3101,,,,3.27,15.33,,,,,,,,,,Simbad,05 35 24.24,-05 25 59.95,1
1106,9317,,,,2.14,18.22,>,4.28,,,,,,,,Simbad,05 35 24.30,-05 22 33.42,1
1107,756,,2011,99,2.36,12.85,,2.15,3.58,M0e(H),0.92,0.09,2.55,0.3,5.03,Simbad,05 35 24.32,-05 24 39.42,1
1108,758,,,99,3.72,14.1,,3.45,3.509,M4-M4.5e(H)M5.3(P)M4(Eetal),1.39,-0.15,2.7,0.15,4.2,Simbad,05 35 24.35,-05 26 31.02,1
1109,749,,,99,11.58,14.0,,,,,,,,,,Simbad,05 35 24.37,-05 11 58.02,1
1110,751,,,99,6.68,13.51,,2.47,3.562,M1e(H),1.26,-0.07,2.31,0.27,5.22,Simbad,05 35 24.37,-05 16 59.72,1
1111,757,,,,2.09,15.24,,,,,,,,,,Simbad,05 35 24.37,-05 24 00.72,2
1112,759,,,99,2.59,14.82,,,,,,,,,,Simbad,05 35 24.40,-05 25 01.22,1
1113,760,b,,,4.67,,,,,,,,,,,Simbad,05 35 24.40,-05 19 09.13,2
1114,752,,,99,12.06,14.9,,4.0,3.623,K6e(H),6.56,0.62,3.86,0.46,4.66,Simbad,05 35 24.49,-05 11 29.42,1
1115,754,,,96,11.58,13.6,,,,,,,,,,Simbad,05 35 24.53,-05 11 58.22,1
1116,760,a,,99,4.68,14.35,,3.51,3.518,M3.5e(H),2.05,-0.13,2.66,0.16,4.3,Simbad,05 35 24.53,-05 19 09.42,2
1117,761,,,98,2.14,16.6,,5.73,,,,,,,,Simbad,05 35 24.56,-05 22 42.32,2
1118,762,,2010,99,2.38,14.13,,2.63,3.58,M0e(H),2.15,-0.12,2.0,0.36,5.72,Simbad,05 35 24.59,-05 24 35.42,1
1119,763,,,99,5.44,16.45,,2.54,3.494,M5(H),0.0,-1.34,0.73,0.11,6.39,Simbad,05 35 24.59,-05 28 25.12,1
1121,9320,,,,2.52,17.42,,,3.623,K6(H),0.0,-1.99,0.19,,,Simbad,05 35 24.75,-05 21 57.42,2
1122,764,,,98,2.75,15.26,,,,,,,,,,Simbad,05 35 24.78,-05 25 09.82,1
1123,772,,,73,11.56,16.74,,3.11,,K:(H),,,,,,Simbad,05 35 24.85,-05 34 44.52,1
1124,768,,2009,99,2.2,13.5,,2.18,,cont+emis(H),,,,,,Simbad,05 35 24.97,-05 23 53.52,1
1125,769,,2008,96,2.18,12.33,,1.9,3.661,K2-K4(Sam),1.8,0.47,2.72,0.82,5.64,Simbad,05 35 24.98,-05 23 46.32,1
1126,766,b,,,2.18,13.87,,2.98,,,,,,,,Simbad,05 35 25.00,-05 22 59.12,1
1127,766,a,,99,2.18,13.64,,2.73,,<M0(Sam),,,,,,Simbad,05 35 25.01,-05 22 59.12,1
1128,770,,,99,2.36,16.25,,1.19,3.544,M1.5-M2.5(H),0.0,-1.46,0.51,0.27,7.24,Simbad,05 35 25.02,-05 22 24.62,2
1129,773,,,99,2.68,14.5,,,,,,,,,,Simbad,05 35 25.10,-05 24 56.82,2
1130,767,,,99,8.08,13.89,,2.43,3.535,M2.5e(H),0.13,-0.47,1.66,0.26,5.88,Simbad,05 35 25.12,-05 15 35.62,1
1131,765,,2005,97,14.09,13.25,,2.67,3.522,M3-3.5(H),0.11,-0.18,2.46,0.19,4.69,Simbad,05 35 25.13,-05 09 27.42,1
1132,3128,,,,6.83,14.87,,3.11,,,,,,,,Simbad,05 35 25.13,-05 29 51.25,1
1133,778,,,99,10.21,15.11,,3.92,3.509,M4(H),2.59,-0.26,2.38,0.16,4.57,Simbad,05 35 25.15,-05 33 20.82,1
1134,775,,,99,2.35,15.07,,,3.562,M1:(H),0.0,-1.01,0.79,0.41,6.95,Simbad,05 35 25.25,-05 24 11.02,1
1135,3095,,,,3.06,15.17,,,,,,,,,,Simbad,05 35 25.26,-05 25 29.20,1
1136,771,,2007,96,12.77,12.5,,1.37,3.679,K3(H),0.72,0.13,1.7,1.15,6.41,Simbad,05 35 25.30,-05 10 47.92,1
1137,3079,,,,2.24,15.27,,,,,,,,,,Simbad,05 35 25.33,-05 23 32.95,1
1138,776,a,,99,2.7,14.2,,2.51,,,,,,,,Simbad,05 35 25.35,-05 21 51.22,1
1139,777,,,80,2.87,15.15,,3.31,3.623,K6(H),4.79,0.09,2.09,0.55,5.76,Simbad,05 35 25.37,-05 21 34.72,1
1140,781,,,99,10.89,14.48,,3.06,3.494,M5(H),0.0,-0.55,1.82,0.14,4.99,Simbad,05 35 25.37,-05 34 02.22,1
1141,776,b,,,2.71,15.85,,3.92,,,,,,,,Simbad,05 35 25.39,-05 21 51.12,1
1143,783,,,95,10.93,14.17,,3.04,,,,,,,,Simbad,05 35 25.44,-05 34 04.32,1
1144,784,,,,7.31,12.85,,1.98,,,,,,,,Simbad,05 35 25.51,-05 30 19.32,1
1145,774,,,75,15.6,13.7,,,3.518,M3.5(H),0.0,-0.37,2.02,0.2,5.18,Simbad,05 35 25.55,-05 07 56.92,1
1146,5059,,,,5.78,17.48,,,,,,,,,,Simbad,05 35 25.55,-05 18 03.90,1
1147,787,,2022,99,7.33,12.7,,,3.571,M0.5(H),0.0,-0.07,2.22,0.3,5.52,Simbad,05 35 25.56,-05 30 20.42,1
1148,788,,,99,7.61,14.49,,3.48,3.509,M4(H),1.46,-0.28,2.31,0.17,4.66,Simbad,05 35 25.58,-05 30 37.72,1
1149,782,,,99,2.31,14.18,,2.14,3.591,K8e(H),1.1,-0.41,1.36,0.54,6.3,Simbad,05 35 25.60,-05 23 09.12,2
1150,789,,,99,6.62,16.05,,4.16,3.518,"M3,M4,M5III(H)",3.72,-0.4,1.94,0.2,5.27,Simbad,05 35 25.61,-05 29 35.02,1
1151,779,,2006,95,13.75,12.49,,1.34,3.661,K0IV-V(Par)K0-K4(P)K0(GS),0.37,0.05,1.69,0.95,6.3,Simbad,05 35 25.63,-05 09 49.22,1
1152,786,,,89,4.04,13.9,,2.39,3.571,M0(H)M1.0(P)M0(Eetal),1.31,-0.23,1.85,0.35,5.79,Simbad,05 35 25.63,-05 26 41.32,1
1153,780,,,97,15.61,12.9,,,3.555,M1.5(H),0.0,-0.14,2.22,0.26,5.27,Simbad,05 35 25.75,-05 07 56.22,1
1154,792,,,99,3.38,13.64,,2.64,3.58,K8(H)M0.1(P),2.17,0.08,2.53,0.3,5.09,Simbad,05 35 25.90,-05 25 47.42,1
1155,785,,,98,14.94,14.5,,,,,,,,,,Simbad,05 35 25.95,-05 08 37.72,1
1156,791,,,99,3.13,14.42,,,,,,,,,,Simbad,05 35 25.95,-05 21 20.82,1
1157,793,,,99,4.07,14.63,,3.02,,,,,,,,Simbad,05 35 26.06,-05 20 05.92,1
1158,3069,,,,2.45,16.66,,,,,,,,,,Simbad,05 35 26.07,-05 22 56.66,2
1159,796,,,99,7.33,14.65,,2.87,3.535,M2.5e(H),1.26,-0.5,1.6,0.26,5.91,Simbad,05 35 26.08,-05 30 17.72,1
1160,795,,2033,99,4.87,10.59,,1.19,3.744,G6(H)K1:(WSH)K0-K3(P)K0(Eetal)G3IV-V(Petal)G5IV(Ham),1.15,1.02,3.53,2.51,6.29,Simbad,05 35 26.10,-05 27 36.22,1
1161,3090,,,,3.11,15.07,,2.34,3.509,M4(H),0.0,-0.87,1.17,0.16,6.13,Simbad,05 35 26.10,-05 25 20.04,1
1250,5071,,,,5.32,17.16,,,,,,,,,,Simbad,05 35 31.11,-05 19 31.74,1
1162,790,,2020,79,14.92,10.88,,1.06,3.719,G8(H)K2:(WSH)K0-K5.5(P)K2(Eetal)K1eIII-IV(W),0.49,0.73,2.83,2.04,6.18,Simbad,05 35 26.19,-05 08 39.72,1
1163,798,,,99,4.99,13.96,,2.34,3.518,M3.5(H),0.0,-0.47,1.79,0.2,5.56,Simbad,05 35 26.20,-05 27 43.52,1
1164,794,,2021,0,8.55,10.86,,0.81,3.722,G9IV-V(Petal),0.0,0.62,2.46,1.93,6.34,Simbad,05 35 26.23,-05 15 11.01,1
1165,799,,2032,99,3.36,10.61,,1.36,3.753,"G5(Par)G0III(HB)G-K:(GS)K1,M3(Sam)",1.7,1.16,3.95,2.68,6.3,Simbad,05 35 26.24,-05 25 39.72,1
1166,800,,,99,2.5,16.25,,1.82,3.652,K4-K5(H),1.45,-1.19,0.42,,,Simbad,05 35 26.31,-05 23 01.92,1
1167,2031,,2031,99,2.97,6.41,,0.0,4.383,B1(WSH)B2-B5(H)B1V(Par)B0.5V(LA)B1V(vA)B1V(J)B1(S)B2(T),0.73,3.96,5.44,11.96,,Simbad,05 35 26.32,-05 25 00.31,2
1168,3021,,,,7.59,16.59,,,,,,,,,,Simbad,05 35 26.32,-05 16 12.00,1
1169,3096,,,99,3.28,15.93,,1.61,,,,,,,,Simbad,05 35 26.33,-05 25 31.11,1
1170,802,,,99,7.33,14.93,,3.64,,,,,,,,Simbad,05 35 26.35,-05 30 16.12,1
1171,797,,,98,5.98,16.3,,,,,,,,,,Simbad,05 35 26.38,-05 17 56.32,1
1172,801,,,99,6.04,15.84,,,,,,,,,,Simbad,05 35 26.46,-05 17 53.02,1
1173,3027,,,,7.11,15.03,,,,,,,,,,Simbad,05 35 26.65,-05 16 44.66,1
1174,803,,2029,70,12.53,10.34,,1.92,3.757,G3:IV-V(Petal),3.18,1.63,6.69,3.71,,Simbad,05 35 26.75,-05 11 07.12,1
1175,806,,,0,2.97,15.19,,,3.46,M6.5(H),0.0,-0.56,2.1,0.11,4.39,Simbad,05 35 26.83,-05 24 47.82,1
1176,807,,,99,2.68,15.32,,,3.471,M6(H),0.0,-0.71,1.68,0.11,4.71,Simbad,05 35 26.85,-05 24 00.32,1
1177,804,,2030,0,10.47,11.05,,0.76,3.757,G3IV-V(Petal),0.2,0.62,2.09,1.65,6.81,Simbad,05 35 26.88,-05 13 14.00,1
1178,805,,,99,8.07,15.22,,,,,,,,,,Simbad,05 35 26.94,-05 15 44.62,1
1179,809,,,99,8.62,16.38,,2.22,,cont(H),,,,,,Simbad,05 35 27.02,-05 31 34.92,1
1180,812,,,99,7.52,14.04,,3.41,,,,,,,,Simbad,05 35 27.11,-05 30 24.42,1
1181,810,,,99,2.7,13.61,,2.67,3.661,K4(Sam),3.78,0.44,2.63,0.82,5.68,Simbad,05 35 27.19,-05 23 36.32,1
1182,813,,2047,99,4.12,12.37,,1.75,3.58,K8(H)M0.1(P)M0(Eetal)K5IV(Ham),0.0,0.05,2.46,0.31,5.22,Simbad,05 35 27.33,-05 26 27.82,1
1183,811,a,,99,6.79,13.38,,2.56,3.58,M0(H),1.97,0.13,2.69,0.29,4.89,Simbad,05 35 27.35,-05 17 09.62,1
1184,808,,,99,13.92,14.29,,3.7,,,,,,,,Simbad,05 35 27.36,-05 09 43.92,1
1185,811,b,,,6.76,,,,,,,,,,,Simbad,05 35 27.37,-05 17 11.44,1
1186,814,,,,5.88,17.1,,,,,,,,,,Simbad,05 35 27.39,-05 28 34.67,1
1187,815,,,99,4.89,13.77,,2.69,3.526,M3(H)M3.2(P),0.37,-0.34,2.01,0.22,5.25,Simbad,05 35 27.39,-05 27 25.52,1
1188,818,,2048,98,12.26,12.13,,1.82,3.591,K8V(D),0.27,0.2,2.78,0.32,4.93,Simbad,05 35 27.43,-05 35 19.42,1
1189,5013,,,,9.84,16.96,,,,,,,,,,Simbad,05 35 27.43,-05 13 55.94,1
1190,817,,,99,5.83,13.75,,3.04,3.5,M4.5(P),0.0,-0.3,2.37,0.15,4.49,Simbad,05 35 27.45,-05 28 30.62,1
1191,3119,,,,6.15,16.83,,,,,,,,,,Simbad,05 35 27.61,-05 28 51.12,1
1192,816,,,99,6.0,15.23,,3.46,3.562,M1(H),3.8,-0.14,2.13,0.29,5.55,Simbad,05 35 27.62,-05 18 04.52,1
1193,3077,,,,2.82,16.0,,,,,,,,,,Simbad,05 35 27.68,-05 23 32.44,2
1194,823,,,99,5.45,13.88,,3.28,3.494,M5(H),0.0,-0.31,2.4,0.15,4.39,Simbad,05 35 27.78,-05 28 01.72,1
1195,819,,,99,7.03,13.16,,2.85,3.518,M3.5(H),0.36,-0.06,2.86,0.14,4.04,Simbad,05 35 27.82,-05 16 57.02,1
1196,824,,,99,6.77,15.87,,1.99,,Ke(H),,,,,,Simbad,05 35 27.87,-05 29 30.72,2
1197,821,,,99,6.69,14.16,,3.16,3.509,M4(H),0.64,-0.35,2.13,0.17,4.89,Simbad,05 35 27.93,-05 17 20.02,1
1198,825,,,99,2.91,15.75,,,3.526,M3e(H),0.0,-1.22,0.73,0.2,6.62,Simbad,05 35 28.02,-05 23 06.22,1
1199,820,,2045,98,13.47,13.03,,2.7,3.544,M2e(H),1.21,0.12,3.13,0.2,4.27,Simbad,05 35 28.04,-05 10 13.52,1
1200,822,,,99,12.11,15.74,,3.72,3.544,M2(H),3.82,-0.33,1.87,0.27,5.73,Simbad,05 35 28.06,-05 11 37.32,1
1201,5035,,,,8.08,17.17,,,,,,,,,,Simbad,05 35 28.07,-05 15 50.58,1
1202,826,,2046,91,3.33,13.98,,1.38,3.602,K6-K8e(H),0.0,-0.6,1.05,0.73,6.87,Simbad,05 35 28.10,-05 24 57.82,1
1203,832,,,99,14.26,15.6,,3.56,,,,,,,,Simbad,05 35 28.21,-05 37 19.82,1
1204,827,,,98,6.22,16.34,,2.2,3.562,M1(H),0.57,-1.38,0.51,0.41,7.5,Simbad,05 35 28.24,-05 17 54.22,1
1205,828,,,99,5.81,13.9,,2.87,3.509,M4(H),0.0,-0.41,2.01,0.18,5.05,Simbad,05 35 28.24,-05 18 22.82,1
1206,830,,,99,3.4,13.0,,2.36,3.555,M1.5(H)M4(Eetal),0.75,0.01,2.61,0.25,4.8,Simbad,05 35 28.26,-05 25 03.12,1
1207,829,,,99,5.26,15.52,,3.72,3.526,M3(H),3.01,-0.39,1.89,0.22,5.45,Simbad,05 35 28.30,-05 19 01.92,1
1208,831,,2058,99,4.19,9.47,,0.0,3.993,A0(WSH)A0(Par)B9.5V(LA)A0V(vA)A0V(J)A0V(M)A0n(T),0.0,1.54,2.04,2.4,6.72,Simbad,05 35 28.32,-05 26 19.82,1
1209,833,,,93,8.61,16.43,,2.9,,G:(H),,,,,,Simbad,05 35 28.49,-05 31 26.12,1
1210,834,,,99,7.72,12.99,,2.24,,,,,,,,Simbad,05 35 28.82,-05 16 18.22,1
1211,835,,,99,12.14,14.06,,2.52,3.526,M3(H),0.0,-0.54,1.59,0.23,5.92,Simbad,05 35 28.82,-05 35 06.62,1
1212,836,,,99,6.59,13.43,,2.2,3.58,M0(H),1.04,-0.11,2.03,0.35,5.71,Simbad,05 35 28.99,-05 29 10.02,1
1213,838,,,99,4.0,13.54,,2.94,3.509,M4(H),0.08,-0.24,2.42,0.16,4.52,Simbad,05 35 29.23,-05 25 46.02,1
1214,837,,,99,7.55,13.3,,2.21,3.58,M0(H)M1(Eetal),1.07,-0.06,2.17,0.34,5.61,Simbad,05 35 29.34,-05 16 33.22,1
1215,3042,,,,5.64,16.06,,3.62,,,,,,,,Simbad,05 35 29.37,-05 18 45.31,1
1216,3097,,,,3.94,16.05,,,,,,,,,,Simbad,05 35 29.40,-05 25 36.86,1
1217,839,,,99,3.62,13.5,,3.7,3.562,M1(H),4.42,0.7,5.62,0.15,2.97,Simbad,05 35 29.47,-05 24 56.62,1
1218,843,,,98,8.49,13.77,,2.45,3.544,M2(H),0.57,-0.33,1.86,0.27,5.74,Simbad,05 35 29.57,-05 31 11.92,1
1219,3129,,,,7.76,16.93,,2.64,,,,,,,,Simbad,05 35 29.59,-05 30 24.32,1
1220,3019,,,,8.0,13.89,,3.4,,,,,,,,Simbad,05 35 29.73,-05 16 05.98,1
1221,844,,,99,3.38,14.07,,2.8,3.555,M1.5(H),1.88,-0.15,2.19,0.27,5.3,Simbad,05 35 29.74,-05 23 55.22,1
1222,847,,2069,97,10.08,10.84,,1.25,3.679,K3(WSH)G8(S),0.41,0.72,3.35,1.09,5.56,Simbad,05 35 29.74,-05 32 53.12,1
1223,845,,,99,3.36,14.12,,2.32,3.544,M2e(H),0.23,-0.55,1.44,0.3,6.02,Simbad,05 35 29.75,-05 23 48.12,1
1224,840,,,99,11.69,14.31,,2.98,3.494,M5(H),0.0,-0.48,1.97,0.14,4.82,Simbad,05 35 29.78,-05 12 10.22,1
1225,841,,,99,11.43,14.41,,3.25,3.509,M4e(H),0.87,-0.4,2.03,0.18,5.02,Simbad,05 35 29.87,-05 12 27.32,1
1226,842,,,99,14.62,15.71,,4.08,3.483,M5.6(P),1.29,-0.65,1.7,0.12,4.84,Simbad,05 35 29.99,-05 09 09.22,1
1227,846,,,99,9.69,16.08,,4.13,3.5,M4.5(H),2.58,-0.6,1.67,0.15,5.26,Simbad,05 35 30.03,-05 14 18.42,1
1228,848,,,99,4.24,13.8,,2.73,3.518,M3.5(H),0.05,-0.4,1.95,0.2,5.26,Simbad,05 35 30.17,-05 25 51.32,1
1229,5012,,,,10.11,16.79,,,,,,,,,,Simbad,05 35 30.19,-05 13 52.21,1
1230,849,,,99,5.47,14.45,,2.55,3.526,M3(H),0.01,-0.7,1.33,0.23,6.09,Simbad,05 35 30.23,-05 27 36.72,1
1231,850,,2077,99,4.15,13.41,,2.14,3.591,K8e(H),1.1,-0.11,1.94,0.4,5.76,Simbad,05 35 30.31,-05 25 38.32,1
1232,853,,,99,5.94,16.04,,3.13,3.518,M3.5(H),1.08,-1.04,0.93,0.18,6.33,Simbad,05 35 30.34,-05 28 11.02,1
1233,856,,,99,11.79,14.08,,3.15,,,,,,,,Simbad,05 35 30.34,-05 34 38.42,1
1234,852,,2076,99,3.63,12.48,,1.89,,,,,,,,Simbad,05 35 30.37,-05 24 22.82,1
1235,855,,,99,6.21,14.05,,2.34,3.544,M2.5(H)M1.8(P),0.28,-0.51,1.51,0.3,5.97,Simbad,05 35 30.39,-05 28 30.22,1
1236,5051,,,,7.06,17.03,,,,,,,,,,Simbad,05 35 30.44,-05 17 14.95,1
1237,858,,,0,9.24,15.6,,2.43,,,,,,,,Simbad,05 35 30.46,-05 31 55.52,1
1238,851,,,99,8.84,15.69,,,,,,,,,,Simbad,05 35 30.52,-05 15 16.12,1
1239,860,,,99,5.26,13.93,,2.91,3.518,M3.5(H)M3.7(P)M4:(Eetal),0.51,-0.33,2.09,0.2,5.1,Simbad,05 35 30.56,-05 27 16.42,1
1240,857,,,99,3.97,15.48,,,3.526,M3(H),0.0,-1.11,0.83,0.21,6.49,Simbad,05 35 30.57,-05 25 10.82,1
1241,854,,,99,6.34,14.77,,2.86,,,,,,,,Simbad,05 35 30.59,-05 18 06.92,1
1242,859,,,99,3.73,14.98,,,3.494,M5(H),0.0,-0.75,1.44,0.14,5.37,Simbad,05 35 30.61,-05 24 30.92,1
1243,863,,,99,8.06,14.04,,2.62,3.518,M3.5(H),0.0,-0.5,1.72,0.21,5.75,Simbad,05 35 30.70,-05 30 35.82,1
1244,861,,,99,6.22,13.39,,3.0,,,,,,,,Simbad,05 35 30.79,-05 18 17.82,1
1245,3092,,,,4.13,14.27,,1.97,,,,,,,,Simbad,05 35 30.83,-05 25 23.19,1
1246,865,,,99,4.31,14.34,,3.6,3.494,M5(H),0.83,-0.29,2.45,0.15,4.35,Simbad,05 35 30.85,-05 25 43.72,1
1247,862,,,99,5.88,15.46,,3.8,3.471,M6e(H),0.0,-0.77,1.57,0.11,4.77,Simbad,05 35 30.91,-05 18 45.02,1
1248,3061,,,,3.87,16.83,,,,,,,,,,Simbad,05 35 30.91,-05 22 00.91,1
1249,864,,,99,11.51,14.45,,2.46,3.526,M3(H),0.0,-0.7,1.33,0.23,6.09,Simbad,05 35 31.09,-05 12 27.82,1
1251,868,,,99,3.69,13.19,,1.96,3.661,K3-K5(H),1.96,0.16,1.91,0.91,6.11,Simbad,05 35 31.13,-05 23 39.72,1
1252,867,,2075,99,5.78,12.19,,1.93,3.591,K8Ve(D)M1:(B),0.56,0.25,2.93,0.3,4.75,Simbad,05 35 31.15,-05 18 55.72,1
1253,866,,2073,98,8.65,11.82,,2.13,3.708,K1IV(Ham),3.09,0.99,3.98,1.95,5.7,Simbad,05 35 31.18,-05 15 32.92,1
1254,5126,,,,5.7,17.63,,,,,,,,,,Simbad,05 35 31.20,-05 27 43.00,1
1255,869,,,99,4.83,16.06,,4.31,3.555,M1.5(H),5.75,0.0,2.6,0.25,4.81,Simbad,05 35 31.27,-05 20 17.02,1
